bas25_nhd_nyrs,bas25_nhd_blks,bas25_nhd_sat,bas25_nhd_cohes1,bas25_nhd_cohes2,bas25_nhd_cohes3,bas25_nhd_cohes4,bas25_nhd_cohes5,bas25_nhd_newres,bas25_nhd_schqual,bas25_nhd_schchg,bas25_nhd_safe,bas25_nhd_safechg,bas25_nhd_walksafe,bas25_nhd_wratt,bas25_nhd_wrbkhm,bas25_nhd_pbycrime,bas25_nhd_pbvbld,bas25_nhd_pbnoplc,bas25_nhd_pbdrugs,bas25_nhd_pbod,bas25_nhd_pbdsale,bas25_nhd_sansat,bas25_nhd_ptrsat,bas25_nhd_plcsat,bas25_nhd_schsat,bas25_nhd_emgsat,bas25_nhd_pkasat,bas25_nhd_pkqsat,bas25_con_gentrust,bas25_con_gtrust,bas25_con_mdtrust,bas25_con_dctrust,bas25_con_dggthnk,bas25_con_dgtreat,bas25_con_dgtrqual,bas25_con_use988md,bas25_con_use988mh,bas25_con_use988dp,bas25_con_use988ht,bas25_con_use988sl,bas25_con_use988od,bas25_con_use988tk,bas25_con_use988cm,bas25_con_use988no,bas25_con_pbycrime,bas25_con_pbvbld,bas25_con_pbnoplc,bas25_con_pbdrugs,bas25_con_pbod,bas25_con_pbdsale,bas25_con_kbdate1,bas25_con_kbdate2,bas25_tsp_appt,bas25_tsp_skipgo,bas25_tsp_noleave,bas25_tsp_feeldown,bas25_tsp_inconv,bas25_tsp_affrel,bas25_tsp_afford,bas25_tsp_newjob,bas25_tsp_vehrelus,bas25_env_aqconc,bas25_env_lvwtshed,bas25_env_lvecosys,bas25_env_aqcomp,bas25_env_aqsmell,bas25_env_aqsmoke,bas25_env_aqburn,bas25_env_aqknowtv,bas25_env_aqknowrd,bas25_env_aqknownp,bas25_env_aqknownw,bas25_env_aqknowww,bas25_env_aqknowow,bas25_env_aqknowsm,bas25_env_aqknowwa,bas25_env_aqknowtx,bas25_env_aqknowff,bas25_env_aqknowot,bas25_env_aqknowdk,bas25_env_aqprftv,bas25_env_aqprfrd,bas25_env_aqprfnp,bas25_env_aqprfnw,bas25_env_aqprfww,bas25_env_aqprfow,bas25_env_aqprfsm,bas25_env_aqprfwa,bas25_env_aqprftx,bas25_env_aqprfff,bas25_env_aqprfot,bas25_env_aqprfno,bas25_env_sqprobcn,bas25_env_sqprobgs,bas25_env_sqprobds,bas25_env_sqprobwt,bas25_env_sqproben,bas25_env_sqprobdg,bas25_env_sqcontas,bas25_env_sqcontpl,bas25_env_sqcontpb,bas25_env_sqcontch,bas25_env_sqcontps,bas25_env_sqcontsl,bas25_env_sqcontws,bas25_env_simpfoun,bas25_env_simpcarb,bas25_env_simpgrow,bas25_env_simpwat,bas25_env_simptox,bas25_env_sqlrngs,bas25_env_sqlrngd,bas25_env_sqlrncn,bas25_env_sqlrndn,bas25_env_sqlrnhl,bas25_env_sqlrnsq,bas25_env_sqlrnna,bas25_env_wqconc,bas25_env_floodbw,bas25_env_floodhs,bas25_env_floodyd,bas25_env_floodbs,bas25_env_floodsw,bas25_env_floodst,bas25_env_floodcr,bas25_env_stree,bas25_env_streea,bas25_env_streerwa,bas25_env_streercs,bas25_env_streerck,bas25_env_streerfn,bas25_env_streerph,bas25_env_streercr,bas25_env_streeren,bas25_fin_jobstat,bas25_fin_jobsect,bas25_fin_jobeasy,bas25_fin_jobworry,bas25_fin_amtrich,bas25_fin_amtpoor,bas25_fin_econba,bas25_fin_efutba,bas25_fin_econus,bas25_fin_efutus,bas25_fsi_runout,bas25_fsi_notlast,bas25_fsi_nobal,bas25_fsi_cutsize,bas25_fsi_cutsizea,bas25_fsi_eatless,bas25_fsi_hungry,bas25_fin_med,bas25_fin_futfood,bas25_fin_futhome,bas25_fin_fututil,bas25_fin_futmed,bas25_fin_futtsp,bas25_fin_housworr,bas25_fin_housdiff,bas25_fin_housfmv,bas25_fin_utillate,bas25_hlt_srph,bas25_hlt_srmh,bas25_hlt_medhome,bas25_hlt_annexam,bas25_hlt_heatslp,bas25_hlt_heatefwk,bas25_hlt_heateflt,bas25_hlt_heatefbr,bas25_hlt_heatefpa,bas25_hlt_heatefff,bas25_hlt_heatefir,bas25_hlt_heatefdz,bas25_hlt_heatefot,bas25_hlt_heatefot_os,bas25_hlt_heatefna,bas25_hlt_ediaghyp,bas25_hlt_ediagchl,bas25_hlt_ediagchd,bas25_hlt_ediagasm,bas25_hlt_ediagpdb,bas25_hlt_ediagdib,bas25_hlt_ediaglng,bas25_hlt_ediagdep,bas25_hlt_ediaganx,bas25_hlt_ediagnon,bas25_att_vacceff,bas25_att_vacckid,bas25_dem_own,bas25_dem_houslate,bas25_dem_hmacc,bas25_dem_hmacw,bas25_dem_hmaco,bas25_dem_hmacn,bas25_dem_openwin,bas25_dem_hmnettyp,bas25_dem_hmnettyp_os,bas25_dem_hmgun,bas25_dem_hmgunsf,bas25_dem_hmgunlk,bas25_dem_adults,bas25_dem_hhemp,bas25_dem_child,bas25_dem_childyng,bas25_dem_childmid,bas25_dem_childold,bas25_dem_hhdisabl,bas25_dem_edattain,bas25_dem_married,bas25_dem_yearborn,bas25_dem_age,bas25_dem_gender,bas25_dem_gender_os,bas25_dem_sexlty,bas25_dem_latx,bas25_dem_fborn,bas25_dem_fbornm,bas25_dem_fbornf,bas25_dem_religion,bas25_dem_denom,bas25_dem_denom_os,bas25_dem_jewtrad,bas25_dem_jewtrad_os,bas25_dem_attrel,bas25_dem_income_70k,bas25_dem_income_lo,bas25_dem_income_hi,bas25_dem_income,bas25_prg_snap,bas25_prg_med,bas25_prg_housing,bas25_prg_ssi,bas25_prg_ssdi,bas25_prg_tanf,bas25_dem_ideo,bas25_dem_pparty,bas25_dem_votreg,bas25_dem_voter,bas25_dem_voteelig,bas25_dem_race3,bas25_dem_race5,bas25_dem_raceeth4,bas25_dem_raceeth6,bas25_dem_multi,bas25_dem_black,bas25_dem_white,bas25_dem_amind,bas25_dem_asian,bas25_dem_latinx,bas25_svy_uid,bas25_svy_fwgt,bas25_svy_cty,bas25_svy_ctyfips,bas25_svy_csaid,bas25_svy_smonth,bas25_svy_sday,bas25_svy_stime,bas25_svy_cmonth,bas25_svy_cday,bas25_svy_ctime,bas25_svy_rpord,bas25_svy_econord,bas25_svy_kbsplit,bas25_ana_race,bas25_ana_income,bas25_ana_educ,bas25_ana_gender,bas25_ana_agecat,bas25_ana_tsicont,bas25_ana_tsicat
10,5,1,2,2,2,3,3,3,3,1,1,3,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,2,3,3,4,3,2,2,2,1,2,1,2,2,1,2,1,2,2,1,1,2,1,4,-7,3,3,3,3,3,3,1,5,1,1,2,3,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0,0,1,0,1,1,0,1,-8,-8,-8,-8,-8,-8,-8,1,4,-7,-7,-7,-7,-7,-7,-7,8,-7,-7,-7,100000,19000,2,2,3,2,1,1,2,1,2,1,2,3,2,2,2,2,2,1,1,2,2,3,4,1,1,4,0,1,0,1,1,1,1,0,NA,0,0,0,0,0,0,0,0,1,1,0,5,5,1,1,1,0,0,0,1,4,NA,-8,-7,-7,1,-7,1,0,1,2,1,4,4,1976,49,1,-7,2,2,1,1,1,8,-7,-7,-7,-7,2,2,-7,-8,-6,2,2,1,2,2,2,4,2,1,1,-7,1,1,1,1,0,1,0,0,0,0,bas25_01611,763.78701781,2,24005,-7,9,5,10:13:03,9,5,10:44:45,2,1,1,1,-6,3,1,3,0,1
9,4,1,2,2,2,3,3,2,2,3,2,3,2,2,2,2,1,1,1,1,1,1,3,1,2,1,1,1,2,3,4,2,1,3,3,2,2,2,2,2,2,2,2,2,3,2,2,3,3,3,-7,3,3,3,3,3,3,3,1,4,1,1,1,1,3,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,-8,-8,-8,-8,-8,-8,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,-8,-8,-8,-8,-8,-8,-8,1,1,-7,-7,-7,-7,-7,-7,-7,5,-7,-7,-7,450000,35000,2,2,2,1,3,3,3,2,-7,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,NA,1,1,0,0,0,0,0,0,0,0,0,3,3,2,1,1,0,0,0,1,2,NA,2,-7,-7,1,-7,2,-7,-7,-7,2,7,5,1960,65,1,-7,2,2,1,1,1,2,-7,-7,-7,-7,8,1,5,-7,5,2,2,2,2,2,2,2,3,1,1,-7,2,2,2,2,0,0,1,0,0,0,bas25_01612,230.94698951,2,24005,-7,8,28,13:51:49,8,28,14:28:36,2,1,2,2,2,4,1,5,0,1
0,3,1,1,2,1,3,3,1,4,3,2,3,2,2,2,2,2,1,2,1,2,1,1,2,3,1,2,1,2,3,2,4,2,2,3,1,1,1,1,1,1,2,2,2,4,4,3,4,4,4,-7,4,3,3,3,3,3,3,1,4,1,3,1,1,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0,0,0,1,1,0,0,0,0,0,0,1,5,-8,-8,-8,-8,-8,-8,-8,1,4,-7,-7,-7,-7,-7,-7,-7,1,1,4,2,97000,52000,3,2,3,5,3,3,3,2,-7,2,2,3,3,3,3,3,2,2,1,4,2,4,4,2,2,3,0,1,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,1,1,0,5,5,2,1,1,0,0,0,1,2,NA,2,-7,-7,1,-7,2,-7,-7,-7,2,6,5,1985,40,1,-7,2,2,1,1,1,9,-7,-7,-7,-7,2,2,-7,1,6,2,2,2,2,2,2,4,2,1,1,-7,3,5,3,5,1,0,1,0,1,0,bas25_01638,183.22967755,1,24510,Beechfield/Ten Hills/West Hills,8,28,15:34:24,8,28,15:58:44,2,1,2,3,3,4,1,3,0,1
30,2,4,2,3,2,3,3,4,4,3,3,3,2,1,1,3,1,1,1,1,2,1,-8,3,3,3,3,3,2,3,3,3,4,5,-8,-8,1,1,-8,-8,1,-8,2,2,5,4,-8,4,4,4,-7,1,3,3,3,3,3,3,1,1,1,2,1,1,3,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0,0,1,1,0,0,0,1,1,0,0,0,5,-8,-8,-8,-8,-8,-8,-8,1,2,-7,-7,-7,-7,-7,-7,-7,5,-7,-7,-7,500000.oo,50000,4,5,4,5,3,3,3,2,-7,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,0,1,0,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,3,3,2,1,1,0,0,0,2,2,NA,2,-7,-7,2,1,2,-7,-7,-7,2,4,1,1964,61,1,-7,2,2,1,1,1,-8,-6,-7,-7,-7,-8,2,-7,1,6,2,2,2,2,-8,2,-8,-8,1,1,-7,1,1,1,1,0,1,0,0,0,0,bas25_01639,493.07518263,1,24510,Orchard Ridge/Armistead,9,7,16:48:32,9,7,18:02:22,1,1,2,1,3,3,1,4,0,1
0,3,2,2,2,2,3,3,2,3,2,2,2,3,2,3,3,2,2,2,2,2,4,2,3,2,2,1,1,2,3,3,4,2,3,3,2,2,2,2,2,2,2,2,2,3,4,3,3,4,3,-7,4,2,2,1,1,1,3,1,2,2,3,3,3,3,2,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-8,-8,-8,-8,-8,-8,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,2,-8,-8,-8,-8,-8,-8,-8,1,3,-7,-7,-7,-7,-7,-7,-7,6,-7,-7,-7,100000,50000,3,2,3,3,3,3,3,2,-7,2,2,2,1,1,2,2,3,1,2,3,2,3,4,2,2,2,0,1,0,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,1,0,0,0,1,2,NA,2,-7,-7,2,1,2,-7,-7,-7,2,6,5,2001,24,1,-7,2,2,3,3,3,1,3,-7,-7,-7,4,1,4,-7,4,2,2,2,2,2,2,4,2,3,3,-7,3,5,3,5,1,0,1,0,1,0,bas25_01647,499.61446346,1,24510,Greater Charles Village/Barclay,8,27,17:29:10,8,27,17:46:24,1,2,2,3,2,4,1,1,8,3
22,6,1,2,2,2,4,2,2,2,2,2,3,2,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,2,2,2,2,3,3,-8,1,-8,1,-8,1,1,2,1,2,1,1,2,-8,-8,3,-7,3,3,3,3,3,3,1,1,1,2,1,1,2,1,-8,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-8,-8,-8,-8,-8,-8,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,-7,-7,-7,-7,-7,-7,-7,-7,2,5,1,4,500000,20000,3,2,3,5,3,3,3,2,-7,2,2,1,2,1,1,2,1,1,1,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,NA,1,1,0,0,0,0,0,0,0,0,0,5,5,2,2,1,0,0,0,2,2,NA,2,-7,-7,1,-7,2,-7,-7,-7,2,7,2,-8,-8,1,-7,2,2,1,1,1,2,-7,-7,-7,-7,8,-8,-7,-7,-6,2,2,2,2,2,2,2,2,1,1,-7,-6,-6,-6,-6,-8,-8,-8,-8,-8,0,bas25_01665,202.79290816,2,24005,-7,9,3,23:28:22,9,4,00:06:59,1,1,1,-6,-6,4,1,-8,0,1
45,6,1,1,1,1,4,4,4,2,3,2,3,2,1,2,1,1,1,1,1,1,1,3,1,2,1,1,1,2,3,3,3,4,5,4,1,1,1,1,1,-8,1,2,2,5,4,1,4,1,4,4,-7,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,4,-7,-7,-7,-7,-7,-7,-7,9,-7,-7,-7,200000,20000,4,5,2,4,1,1,1,1,1,1,1,4,4,1,4,4,4,1,1,1,2,4,1,1,1,4,1,1,0,1,1,0,1,1,Tiredness so bad I felt I had the flu,0,1,1,0,0,0,0,0,0,1,0,5,5,2,2,0,1,0,0,1,2,NA,1,1,-7,1,-7,2,-7,-7,-7,1,7,5,1951,74,2,-7,2,2,1,1,1,1,3,-7,-7,-7,1,1,2,-7,2,2,2,2,2,1,2,2,3,1,1,-7,2,2,2,2,0,0,1,0,0,0,bas25_01672,373.61592256,2,24005,-7,8,28,16:24:55,10,2,19:12:14,1,2,1,2,1,4,2,5,12,3
4,2,4,2,3,3,3,3,4,4,3,4,2,5,4,3,3,2,2,5,5,3,4,3,3,3,3,2,4,3,2,2,2,3,4,3,1,2,1,1,2,1,2,2,2,3,2,3,4,4,4,-7,4,3,1,1,1,1,2,2,4,2,1,2,1,3,1,2,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,3,-7,-7,-7,-7,-7,-7,-7,-7,6,-7,-7,-7,60000,20000,4,3,3,5,2,3,3,2,-7,1,2,4,2,3,3,2,3,3,2,3,2,3,4,2,1,1,0,0,0,0,0,0,0,0,NA,1,0,1,0,0,0,0,0,0,0,0,5,5,1,1,1,0,0,0,1,2,NA,2,-7,-7,2,2,2,-7,-7,-7,2,6,5,2002,23,1,-7,2,2,3,3,3,9,-7,-7,-7,-7,1,1,3,-7,3,2,2,2,2,2,2,2,4,3,5,2,3,4,3,4,0,0,0,0,1,0,bas25_01688,237.10244865,1,24510,Midtown,9,7,11:16:45,9,7,11:39:45,1,1,2,3,2,4,1,1,9,3
10,2,2,1,2,2,3,3,3,3,3,1,3,2,1,1,2,1,1,1,1,1,1,5,2,2,1,3,3,2,3,4,4,4,3,3,1,1,1,1,2,1,1,1,2,5,5,5,5,5,5,-7,4,3,3,3,3,3,3,1,1,1,3,2,2,2,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0,0,1,1,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,1,4,-7,-7,-7,-7,-7,-7,-7,1,4,5,2,100000,25000,3,5,3,5,3,3,3,2,-7,2,2,2,5,5,5,5,3,4,2,3,1,3,2,1,1,4,0,1,0,0,0,0,0,0,NA,0,1,1,0,0,0,1,0,0,0,0,5,5,2,1,1,0,0,0,2,2,NA,2,-7,-7,1,-7,2,-7,-7,-7,2,6,3,1963,62,1,-7,2,2,1,1,1,8,-7,-7,-7,-7,2,2,-7,1,6,2,2,2,2,2,2,3,3,1,1,-7,2,2,2,2,0,0,1,0,0,0,bas25_01719,573.53154492,2,24005,-7,8,27,17:27:31,8,27,17:59:29,1,2,2,2,3,4,1,4,0,1
5,3,1,2,2,2,3,3,3,4,3,2,3,2,2,2,1,1,1,1,1,1,5,2,2,4,1,1,1,3,2,4,4,3,2,-8,1,1,1,1,1,1,1,1,2,4,5,-8,5,-8,5,-7,5,3,3,3,3,3,3,1,1,1,5,2,2,3,2,5,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-8,-8,-8,-8,-8,-8,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,0,5,-8,-8,-8,-8,-8,-8,-8,3,-7,-7,-7,-7,-7,-7,-7,-7,1,3,5,3,"500,00",50000,4,5,4,5,3,3,3,2,-7,2,2,1,1,1,5,1,1,1,1,1,2,3,2,1,1,4,0,1,0,0,0,0,1,0,NA,0,1,1,0,1,0,1,0,0,0,0,5,5,1,1,1,0,0,0,1,2,NA,2,-7,-7,-8,-7,-8,-7,-7,-7,1,7,-8,-8,-8,1,-7,2,2,1,1,1,8,-7,-7,-7,-7,-8,-8,-7,-7,-6,2,2,2,2,2,2,-8,-8,1,-8,-7,1,1,1,1,0,1,0,0,0,0,bas25_01723,321.72144098,1,24510,Upton/Druid Heights,9,4,16:55:13,9,4,17:33:42,2,1,2,1,-6,4,1,-8,0,1
7,3,1,1,1,1,4,4,1,3,3,1,3,1,1,1,2,2,1,1,1,1,1,2,1,2,1,6,-7,2,3,3,4,2,-8,-8,1,1,1,1,1,1,2,2,1,2,2,1,2,4,4,-7,4,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,-8,-8,-8,-8,-8,-8,-8,1,0,1,0,0,1,1,0,0,0,1,0,1,-8,-8,-8,-8,-8,-8,-8,1,4,-7,-7,-7,-7,-7,-7,-7,1,3,2,3,200000,60000,3,-8,4,5,3,3,3,2,-7,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,0,0,0,0,0,1,5,5,2,1,1,0,0,0,1,2,NA,2,-7,-7,2,1,1,0,2,0,2,7,1,1987,38,1,-7,2,2,1,1,1,9,-7,-7,-7,-7,1,2,-7,4,9,2,2,2,2,2,2,4,2,1,1,-7,2,2,2,2,0,0,1,0,0,0,bas25_01725,456.20361937,2,24005,-7,9,6,08:56:53,9,6,09:26:25,2,2,2,2,4,4,1,3,0,1
0,3,1,2,2,2,3,2,3,3,-8,2,-8,2,2,2,2,2,1,2,2,2,2,2,1,3,3,2,2,2,3,3,4,3,3,3,1,1,1,1,1,1,1,1,2,-8,-8,-8,-8,-8,-8,-7,1,3,3,3,3,3,3,1,3,-8,2,3,3,3,1,1,-8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0,0,1,1,0,0,0,0,0,0,0,1,3,-8,-8,-8,-8,-8,-8,-8,1,4,-7,-7,-7,-7,-7,-7,-7,1,2,3,3,NA,NA,4,5,4,5,3,3,3,2,-7,2,2,2,-8,-8,-8,-8,-8,-8,-8,-8,-8,4,4,2,1,4,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,0,0,0,0,0,1,5,5,-8,-8,-8,-8,-8,-8,-8,-8,NA,-8,-7,-7,1,-7,2,-7,-7,-7,2,7,5,1995,30,2,-7,1,1,1,3,3,-8,-6,-7,-7,-7,-8,-8,-7,-7,-6,2,1,2,2,2,2,-8,-8,1,-8,-7,2,2,4,6,0,0,1,0,0,1,bas25_01755,302.19484288,1,24510,Fells Point,9,2,16:06:24,9,2,16:19:46,2,2,2,3,-6,4,2,2,0,1
3,6,1,1,2,2,4,2,2,2,3,2,2,2,2,2,2,1,2,1,1,1,1,1,2,2,1,1,1,2,4,4,4,3,4,5,1,1,1,1,1,1,1,1,2,3,5,4,5,5,5,-7,5,3,3,3,3,3,3,1,1,1,3,2,2,2,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,1,1,-7,-7,-7,-7,-7,-7,-7,1,5,4,4,N/A,N/A,3,4,2,2,3,3,3,1,3,2,2,2,3,4,5,2,1,3,2,2,1,2,2,1,1,3,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,0,0,0,0,0,1,2,1,2,1,1,0,0,0,1,2,NA,2,-7,-7,1,-7,1,0,0,0,2,3,5,1970,55,2,-7,2,2,1,1,1,1,1,-7,-7,-7,1,1,5,-7,5,2,2,2,2,2,2,2,2,1,3,-7,1,1,1,1,0,1,0,0,0,0,bas25_01770,682.00860929,2,24005,-7,8,28,17:17:38,8,28,17:34:06,2,2,2,1,2,2,2,4,0,1
39,1,2,3,4,2,3,3,4,2,3,2,3,3,1,1,2,1,1,1,1,1,2,4,2,1,1,3,3,2,2,1,4,2,3,3,2,1,1,1,1,1,1,2,1,3,2,2,3,3,3,-7,2,3,3,3,3,2,3,1,4,1,1,1,1,2,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,4,-7,-7,-7,-7,-7,-7,-7,5,-7,-7,-7,250000,"35~40,000",2,2,4,5,3,3,3,2,-7,2,2,2,2,2,2,4,2,1,1,3,1,4,4,1,1,4,0,1,0,1,0,1,0,0,NA,0,0,1,1,0,0,1,0,1,0,0,5,5,2,1,0,1,0,0,1,2,NA,1,3,3,1,-7,2,-7,-7,-7,1,6,3,1948,77,1,-7,2,2,1,1,1,9,-7,-7,-7,-7,1,1,3,-7,3,2,2,2,2,2,2,5,2,1,1,-7,2,2,2,2,0,0,1,0,0,0,bas25_01799,436.94194021,2,24005,-7,8,28,09:24:26,8,28,10:20:21,2,1,2,2,2,4,1,5,1,1
38,4,3,2,3,3,2,3,3,4,3,3,2,2,2,2,1,3,3,2,2,2,4,4,4,4,3,2,2,2,4,4,4,4,3,4,1,1,1,1,1,2,1,2,2,3,4,4,4,4,4,-7,4,3,2,3,3,3,3,1,4,1,3,2,1,3,2,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,-8,-8,-8,-8,-8,-8,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,2,-7,1,1,1,1,0,0,1,1,4,5,1,250000,">$55,000",3,4,4,5,2,2,3,2,-7,2,2,2,3,3,3,2,3,5,2,4,1,4,4,1,1,4,0,0,0,0,0,0,0,0,NA,1,1,0,0,0,0,0,0,1,1,0,5,4,2,1,0,1,0,0,1,2,NA,2,-7,-7,1,-7,2,-7,-7,-7,2,7,1,1988,37,2,-7,2,2,1,1,1,2,-7,-7,-7,-7,2,2,-7,4,9,2,2,2,2,2,2,4,4,1,1,-7,1,1,1,1,0,1,0,0,0,0,bas25_01816,411.57366237,1,24510,Greater Mondawmin,9,9,18:37:40,9,9,18:53:53,1,1,2,1,4,4,2,3,1,1
23,5,1,1,2,1,4,4,2,2,3,1,3,2,1,2,1,1,1,1,1,1,1,2,1,2,1,3,3,2,3,3,3,4,3,-8,1,1,-8,1,2,1,1,2,1,5,4,4,4,4,4,3,-7,3,3,3,3,3,3,1,-8,1,1,2,2,3,1,1,4,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,-8,-8,-8,-8,-8,-8,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,-8,-8,-8,-8,-8,-8,-8,3,-7,-7,-7,-7,-7,-7,-7,-7,5,-7,-7,-7,NA,NA,4,4,4,4,3,3,3,2,-7,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,0,0,0,0,0,1,5,5,2,1,1,0,0,0,2,2,NA,2,-7,-7,2,1,2,-7,-7,-7,2,5,1,1945,80,1,-7,2,2,1,1,1,2,-7,-7,-7,-7,7,2,-7,6,11,2,2,2,2,-8,2,3,-8,1,1,-7,2,2,2,2,0,0,1,0,0,0,bas25_01832,761.28616582,2,24005,-7,9,19,11:03:14,9,19,11:42:48,1,2,1,2,4,3,1,5,0,1
15,4,1,2,2,2,3,3,2,2,3,2,3,3,2,2,2,1,1,3,1,2,2,2,1,1,1,2,2,2,3,3,3,3,3,4,1,1,1,1,1,1,1,1,2,4,3,2,3,4,4,4,-7,3,3,3,3,3,3,1,2,1,1,2,2,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0,0,1,1,0,0,0,0,0,0,0,1,1,-8,-8,-8,-8,-8,-8,-8,2,-7,0,0,1,0,0,0,1,1,3,3,2,350000,99000,3,3,3,3,3,3,3,2,-7,2,2,3,3,3,4,4,3,3,2,2,1,4,2,1,1,1,-8,-8,-8,-8,-8,-8,-8,-8,NA,-8,1,1,1,0,1,1,0,0,0,0,1,3,2,2,1,0,0,0,1,2,NA,1,1,-7,2,1,1,0,2,0,2,5,1,1981,44,2,-7,2,2,1,1,1,9,-7,-7,-7,-7,1,2,-7,4,9,2,2,2,2,2,2,3,4,1,1,-7,2,2,2,2,0,0,1,0,0,0,bas25_01844,1580.7816694,2,24005,-7,8,31,22:05:21,8,31,22:27:21,1,2,1,2,4,3,2,3,0,1
